commit,step,label,p50,p95,p99
6412cc6a46f3b5543cfef307f5a40023c85cbf37,9,nanvix-bench::read_exact(),24,26,28
6412cc6a46f3b5543cfef307f5a40023c85cbf37,10,Total,399,404,412
b4bdca260a6081691fd1a28edfa01db65290341d,0,nanvix-bench::write_all(),,,
b4bdca260a6081691fd1a28edfa01db65290341d,1,linuxd::worker_thread::handle_read_request(),182,186,188
b4bdca260a6081691fd1a28edfa01db65290341d,2,uservm::io_thread::system_vm::read(),12,13,14
b4bdca260a6081691fd1a28edfa01db65290341d,3,uservm::memory_thread::data_rx::recv(),2,3,3
b4bdca260a6081691fd1a28edfa01db65290341d,4,uservm::lib::vm_input::vmexit(),113,116,117
b4bdca260a6081691fd1a28edfa01db65290341d,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
b4bdca260a6081691fd1a28edfa01db65290341d,6,uservm::lib::vm_output::send(),31,31,31
b4bdca260a6081691fd1a28edfa01db65290341d,7,uservm::io_thread::system_vm::write(),11,11,13
b4bdca260a6081691fd1a28edfa01db65290341d,8,linuxd::worker_thread::handle_write_request(),24,25,28
b4bdca260a6081691fd1a28edfa01db65290341d,9,nanvix-bench::read_exact(),23,26,27
b4bdca260a6081691fd1a28edfa01db65290341d,10,Total,399,404,407
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,0,nanvix-bench::write_all(),,,
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,1,linuxd::worker_thread::handle_read_request(),183,188,192
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,2,uservm::io_thread::system_vm::read(),13,14,16
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,3,uservm::memory_thread::data_rx::recv(),2,3,3
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,4,uservm::lib::vm_input::vmexit(),112,115,116
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,6,uservm::lib::vm_output::send(),31,31,31
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,7,uservm::io_thread::system_vm::write(),11,12,13
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,8,linuxd::worker_thread::handle_write_request(),25,30,32
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,9,nanvix-bench::read_exact(),23,26,27
6eb4b16e6248bdd59d4014cd2609b5426a3c5734,10,Total,400,407,410
72b220b7d4d974db02a3bd6237eced4273d11860,0,nanvix-bench::write_all(),,,
72b220b7d4d974db02a3bd6237eced4273d11860,1,linuxd::worker_thread::handle_read_request(),182,187,192
72b220b7d4d974db02a3bd6237eced4273d11860,2,uservm::io_thread::system_vm::read(),12,13,14
72b220b7d4d974db02a3bd6237eced4273d11860,3,uservm::memory_thread::data_rx::recv(),2,3,3
72b220b7d4d974db02a3bd6237eced4273d11860,4,uservm::lib::vm_input::vmexit(),113,116,116
72b220b7d4d974db02a3bd6237eced4273d11860,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
72b220b7d4d974db02a3bd6237eced4273d11860,6,uservm::lib::vm_output::send(),30,31,31
72b220b7d4d974db02a3bd6237eced4273d11860,7,uservm::io_thread::system_vm::write(),11,12,12
72b220b7d4d974db02a3bd6237eced4273d11860,8,linuxd::worker_thread::handle_write_request(),25,26,28
72b220b7d4d974db02a3bd6237eced4273d11860,9,nanvix-bench::read_exact(),24,27,28
72b220b7d4d974db02a3bd6237eced4273d11860,10,Total,400,405,407
7b080327161503abd420d94cedd20ca1ec89005c,0,nanvix-bench::write_all(),,,
7b080327161503abd420d94cedd20ca1ec89005c,1,linuxd::worker_thread::handle_read_request(),181,188,192
7b080327161503abd420d94cedd20ca1ec89005c,2,uservm::io_thread::system_vm::read(),13,13,14
7b080327161503abd420d94cedd20ca1ec89005c,3,uservm::memory_thread::data_rx::recv(),2,3,3
7b080327161503abd420d94cedd20ca1ec89005c,4,uservm::lib::vm_input::vmexit(),112,114,115
7b080327161503abd420d94cedd20ca1ec89005c,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
7b080327161503abd420d94cedd20ca1ec89005c,6,uservm::lib::vm_output::send(),30,31,31
7b080327161503abd420d94cedd20ca1ec89005c,7,uservm::io_thread::system_vm::write(),11,12,12
7b080327161503abd420d94cedd20ca1ec89005c,8,linuxd::worker_thread::handle_write_request(),25,27,27
7b080327161503abd420d94cedd20ca1ec89005c,9,nanvix-bench::read_exact(),25,27,28
7b080327161503abd420d94cedd20ca1ec89005c,10,Total,400,404,406
dcc01b30003ddd20328dd5b965ea219d3322719d,0,nanvix-bench::write_all(),,,
dcc01b30003ddd20328dd5b965ea219d3322719d,1,linuxd::worker_thread::handle_read_request(),182,190,193
dcc01b30003ddd20328dd5b965ea219d3322719d,2,uservm::io_thread::system_vm::read(),13,13,15
dcc01b30003ddd20328dd5b965ea219d3322719d,3,uservm::memory_thread::data_rx::recv(),2,2,3
dcc01b30003ddd20328dd5b965ea219d3322719d,4,uservm::lib::vm_input::vmexit(),112,115,116
dcc01b30003ddd20328dd5b965ea219d3322719d,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
dcc01b30003ddd20328dd5b965ea219d3322719d,6,uservm::lib::vm_output::send(),31,36,37
dcc01b30003ddd20328dd5b965ea219d3322719d,7,uservm::io_thread::system_vm::write(),11,12,13
dcc01b30003ddd20328dd5b965ea219d3322719d,8,linuxd::worker_thread::handle_write_request(),26,30,32
dcc01b30003ddd20328dd5b965ea219d3322719d,9,nanvix-bench::read_exact(),24,27,28
dcc01b30003ddd20328dd5b965ea219d3322719d,10,Total,400,408,413
98092765d3ec0d06e7b703c4a2ef4aa903506f09,0,nanvix-bench::write_all(),,,
98092765d3ec0d06e7b703c4a2ef4aa903506f09,1,linuxd::worker_thread::handle_read_request(),183,192,193
98092765d3ec0d06e7b703c4a2ef4aa903506f09,2,uservm::io_thread::system_vm::read(),12,13,14
98092765d3ec0d06e7b703c4a2ef4aa903506f09,3,uservm::memory_thread::data_rx::recv(),2,3,3
98092765d3ec0d06e7b703c4a2ef4aa903506f09,4,uservm::lib::vm_input::vmexit(),113,116,117
98092765d3ec0d06e7b703c4a2ef4aa903506f09,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
98092765d3ec0d06e7b703c4a2ef4aa903506f09,6,uservm::lib::vm_output::send(),31,37,37
98092765d3ec0d06e7b703c4a2ef4aa903506f09,7,uservm::io_thread::system_vm::write(),11,11,12
98092765d3ec0d06e7b703c4a2ef4aa903506f09,8,linuxd::worker_thread::handle_write_request(),24,25,26
98092765d3ec0d06e7b703c4a2ef4aa903506f09,9,nanvix-bench::read_exact(),23,26,26
98092765d3ec0d06e7b703c4a2ef4aa903506f09,10,Total,400,409,412
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,0,nanvix-bench::write_all(),,,
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,1,linuxd::worker_thread::handle_read_request(),181,186,188
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,2,uservm::io_thread::system_vm::read(),13,16,18
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,3,uservm::memory_thread::data_rx::recv(),2,6,8
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,4,uservm::lib::vm_input::vmexit(),111,115,115
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,6,uservm::lib::vm_output::send(),31,31,31
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,7,uservm::io_thread::system_vm::write(),11,12,14
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,8,linuxd::worker_thread::handle_write_request(),25,29,31
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,9,nanvix-bench::read_exact(),24,30,32
3f95f72f5410f01f2c1f0a85033b7eaa8e139a13,10,Total,400,409,412
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,0,nanvix-bench::write_all(),,,
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,1,linuxd::worker_thread::handle_read_request(),183,192,195
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,2,uservm::io_thread::system_vm::read(),12,13,14
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,3,uservm::memory_thread::data_rx::recv(),2,3,3
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,4,uservm::lib::vm_input::vmexit(),114,122,124
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,6,uservm::lib::vm_output::send(),30,31,31
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,7,uservm::io_thread::system_vm::write(),10,11,13
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,8,linuxd::worker_thread::handle_write_request(),24,26,28
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,9,nanvix-bench::read_exact(),23,26,26
19e7488fa7cab0d8c0f1e81e4ce177afa8b8fb9c,10,Total,400,410,414
e63706bf47d28ce23152341f8acc826705313f4a,0,nanvix-bench::write_all(),,,
e63706bf47d28ce23152341f8acc826705313f4a,1,linuxd::worker_thread::handle_read_request(),183,191,194
e63706bf47d28ce23152341f8acc826705313f4a,2,uservm::io_thread::system_vm::read(),12,13,14
e63706bf47d28ce23152341f8acc826705313f4a,3,uservm::memory_thread::data_rx::recv(),2,3,3
e63706bf47d28ce23152341f8acc826705313f4a,4,uservm::lib::vm_input::vmexit(),112,119,120
e63706bf47d28ce23152341f8acc826705313f4a,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
e63706bf47d28ce23152341f8acc826705313f4a,6,uservm::lib::vm_output::send(),31,31,31
e63706bf47d28ce23152341f8acc826705313f4a,7,uservm::io_thread::system_vm::write(),10,11,12
e63706bf47d28ce23152341f8acc826705313f4a,8,linuxd::worker_thread::handle_write_request(),25,26,27
e63706bf47d28ce23152341f8acc826705313f4a,9,nanvix-bench::read_exact(),24,26,27
e63706bf47d28ce23152341f8acc826705313f4a,10,Total,400,408,412
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,0,nanvix-bench::write_all(),,,
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,1,linuxd::worker_thread::handle_read_request(),182,191,195
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,2,uservm::io_thread::system_vm::read(),12,13,14
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,3,uservm::memory_thread::data_rx::recv(),2,3,3
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,4,uservm::lib::vm_input::vmexit(),112,115,116
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,5,uservm::lib::vm_input::vm_write_bytes(),0,1,1
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,6,uservm::lib::vm_output::send(),30,31,31
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,7,uservm::io_thread::system_vm::write(),11,15,16
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,8,linuxd::worker_thread::handle_write_request(),25,29,32
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,9,nanvix-bench::read_exact(),24,27,27
b045dc1d0f8c7d9c70dd0c81aaacde08fd96e3fc,10,Total,399,410,415
